162,-324,324,-162,783,-81,918,-297,378,-351,27,-837,594,-810,567,-324,486,-621,891,-702,810,-459,351,-432,-81,-405,27,-459,405,-189,540,81,567,27,324,-513,405,-648,324,108,-162,-189,27,-702,351,-702,324,-459,81,108,216,-270,432,-486,243,54,351,-405,270,-837,459,-594,864,-567,405,-567,378,-432,621,-351,189,-378,-81,-540,-243,-513,-189,-162,513,-297,891,-837,729,-945,567,-621,594,-81,513,-54,54,-567,-81,-378,432,-216,540,-297,81,-297,459,-594,729,-513,162,-432,162,-702,135,-351,-270,27,108,-216,567,-270,540,-135,486,-162,216,-297,27,-405,81,-621,297,-540,486,-459,270,-675,-54,-297,-108,216,216,-216,378,-783,54,-648,216,-486,486,-594,162,-270,108,135,135,0,189,-270,432,-459,783,-567,513,-324,0,-459,432,-594,378,-189,-54,-135,135,-270,324,-324,675,-54,621,27,432,-459,837,-243,756,-27,297,-459,54,-513,297,-378,756,-81,378,-405,54,-837,270,-297,297,-351,270,-864
108,-297,675,-81,999,-162,756,-378,135,-486,135,-945,675,-675,486,-351,540,-837,945,-702,648,-351,162,-324,-54,-324,162,-324,486,-81,783,135,351,27,-189,-891,621,-756,540,81,-135,-351,270,-648,297,-621,135,-243,270,0,432,-675,513,-243,270,108,189,-918,513,-864,837,-513,756,-810,459,-432,513,-189,351,-486,54,-513,-135,-486,-216,-324,378,-162,945,-540,864,-891,567,-702,567,-351,783,-27,189,-270,-135,-594,432,-135,432,-81,243,-405,432,-324,621,-486,432,-432,54,-567,162,-783,27,27,-162,216,405,-351,675,-270,675,-54,324,-81,-108,-513,270,-621,216,-243,108,-513,567,-783,162,-297,-243,54,243,-27,351,-432,0,-810,81,-675,486,-729,432,-513,54,27,27,-216,297,-270,378,-135,513,-486,675,-540,324,-270,162,-270,324,-405,189,-351,243,-108,189,-189,270,-243,729,0,702,-81,486,-81,621,-108,621,-459,270,-432,27,-324,540,-324,729,-324,27,-702,-54,-729,351,-324,351,-621,405,-810
135,-243,513,-135,1053,-162,648,-351,297,-702,351,-675,405,-540,594,-459,675,-567,729,-675,567,-567,189,-486,135,-432,297,-270,432,-81,675,0,675,27,-54,-297,-108,-675,378,-540,243,-459,351,-567,297,-513,-27,-243,162,-135,162,-648,324,-567,567,135,-54,-621,297,-1080,945,-351,324,-729,459,-891,756,-108,108,-243,54,-729,27,-486,-378,-324,270,-459,972,-729,864,-837,702,-648,540,-216,621,-81,432,-378,-81,-513,378,-270,594,-81,108,-405,432,-567,756,-513,486,-540,216,-432,0,-729,54,-405,81,216,270,-243,567,-405,567,-189,405,-189,-54,-405,135,-891,540,-432,270,-108,351,-783,297,-567,-135,54,216,-54,486,-432,0,-648,-81,-405,81,-675,378,-837,243,297,-432,135,135,-702,756,-243,567,-243,567,-621,432,-567,405,-270,324,-162,0,-351,189,-270,378,-216,405,27,351,54,756,-648,1188,-27,486,459,189,-648,405,-729,108,-189,351,-351,783,-459,189,-432,-216,-459,270,-459,351,-648,378,-999
243,-432,243,-81,729,-108,1026,-216,243,-378,54,-972,675,-648,486,-270,567,-648,891,-621,729,-432,297,-459,-108,-459,135,-513,432,-216,432,27,648,-81,540,-405,243,-324,54,-54,-81,-432,81,-648,378,-756,270,-405,-54,108,243,-351,324,-486,216,-54,459,-324,135,-783,459,-702,864,-459,243,-594,459,-540,702,-189,81,-351,-54,-648,-162,-486,-162,-135,513,-324,864,-837,756,-891,648,-486,594,-108,513,-216,135,-513,-108,-459,459,-324,486,-189,0,-351,486,-621,675,-486,297,-486,216,-648,-81,-432,-189,-108,243,-108,513,-297,594,-216,486,-162,189,-243,-54,-459,108,-756,432,-486,432,-378,243,-756,0,-324,-81,135,324,-297,432,-648,81,-540,216,-378,243,-594,189,-432,216,270,-108,81,162,-378,594,-378,729,-405,486,-486,162,-648,540,-486,405,-216,27,-270,162,-270,378,-351,675,54,405,54,540,-621,1134,-81,648,189,162,-540,108,-567,243,-243,594,-135,486,-540,108,-675,81,-243,351,-405,270,-783
162,-324,594,-54,972,-162,864,-378,81,-486,54,-945,756,-648,432,-243,513,-837,1026,-702,729,-297,189,-351,-54,-351,162,-351,459,-162,756,81,486,54,-27,-864,621,-675,486,243,-189,-351,243,-702,297,-567,27,-324,189,-27,432,-540,405,-243,243,108,297,-756,351,-837,675,-486,756,-675,459,-459,513,-216,432,-378,189,-459,-108,-513,-324,-432,216,-162,864,-459,810,-945,567,-810,486,-351,621,-54,378,-351,-54,-540,135,-189,513,-243,324,-297,216,-324,702,-621,621,-378,54,-486,189,-810,54,-108,-216,108,405,-351,702,-243,594,-27,351,-81,0,-486,189,-621,189,-378,189,-486,513,-702,189,-513,-189,-54,81,135,270,-351,54,-837,81,-648,513,-567,351,-540,0,-54,81,-27,270,-216,351,-243,513,-513,783,-513,405,-297,108,-432,432,-513,216,-297,54,-162,216,-270,270,-216,621,-27,756,-135,594,-162,648,-54,702,-378,324,-405,27,-351,594,-351,810,-189,108,-621,27,-810,324,-378,378,-567,324,-783
162,-243,567,-54,1107,-216,621,-243,-27,-810,486,-918,513,-351,432,-540,837,-675,837,-432,486,-405,-27,-405,27,-567,432,-351,513,54,648,108,540,-270,324,-486,162,-54,-81,-216,0,-594,324,-702,351,-594,0,54,135,-108,324,-567,81,-135,378,-108,297,-702,243,-756,837,-486,486,-540,324,-540,702,-270,243,-243,-81,-513,-162,-567,-270,-270,270,-243,810,-702,810,-918,675,-702,621,-243,567,-108,270,-540,-108,-513,243,-270,567,-189,27,-270,270,-594,729,-486,243,-378,135,-648,108,-567,-216,-162,54,0,459,-189,513,-270,486,-189,351,-270,54,-378,27,-675,324,-621,459,-351,324,-675,0,-540,-189,108,135,-108,459,-648,162,-621,189,-432,405,-567,135,-486,135,162,54,162,54,-297,432,-378,783,-432,648,-378,135,-513,405,-594,513,-270,0,-216,81,-243,324,-378,540,-162,567,162,486,-513,999,-378,864,243,297,-351,162,-675,189,-405,513,-135,540,-324,243,-756,162,-378,270,-297,297,-756,297,-1026
324,-540,81,-135,621,-108,999,-162,459,-405,216,-837,405,-621,432,-405,648,-513,729,-621,648,-594,432,-513,81,-540,162,-459,378,-135,405,0,702,-54,567,-135,-189,-243,-108,-351,216,-486,162,-567,378,-648,216,-378,-81,0,243,-324,189,-621,243,-243,432,-135,-27,-810,405,-810,837,-405,216,-729,459,-621,675,-135,54,-405,-27,-648,-135,-459,-270,-270,378,-378,891,-864,864,-1026,648,-567,540,-135,702,-189,324,-459,-81,-513,540,-270,540,-81,0,-405,513,-567,702,-513,351,-486,162,-486,-81,-675,0,-270,162,54,351,-324,513,-297,540,-189,243,-216,-135,-432,162,-837,513,-405,324,-297,324,-864,108,-432,-162,81,297,-243,405,-567,-54,-540,0,-351,135,-729,297,-648,135,432,-351,27,243,-675,702,-270,621,-270,513,-513,324,-567,540,-378,324,-243,0,-297,162,-270,351,-324,540,162,351,27,756,-756,1269,108,513,324,189,-783,324,-675,189,-216,513,-243,594,-513,162,-567,0,-297,270,-459,324,-837
243,-432,216,-81,756,-81,1053,-297,297,-378,81,-918,594,-675,486,-297,594,-648,864,-621,702,-459,324,-405,-54,-486,135,-621,432,-216,540,108,621,-27,405,-405,270,-324,27,81,-189,-486,108,-783,405,-702,216,-405,-54,81,189,-243,216,-432,270,-81,513,-297,81,-783,459,-702,918,-432,216,-540,432,-513,675,-216,81,-324,-27,-648,-189,-513,-189,-162,513,-324,864,-810,729,-864,648,-540,594,-162,567,-243,162,-540,-81,-405,540,-351,513,-243,0,-324,540,-594,675,-513,189,-486,189,-621,-27,-459,-135,-135,243,-54,486,-297,567,-243,432,-108,162,-324,0,-594,108,-783,405,-486,486,-378,270,-756,-27,-324,-135,162,270,-243,459,-675,108,-594,216,-405,270,-567,162,-459,162,216,-54,108,189,-378,567,-432,783,-432,486,-405,81,-594,540,-432,378,-135,-54,-270,216,-351,378,-405,567,0,459,27,594,-594,1107,-108,702,135,189,-567,108,-621,324,-324,648,-189,432,-513,81,-675,81,-270,324,-432,270,-810
135,-324,486,-27,918,-135,864,-324,189,-432,27,-999,648,-648,513,-216,594,-702,945,-675,756,-459,270,-351,-162,-405,162,-567,513,-189,567,135,459,54,189,-702,567,-594,351,189,-243,-324,108,-702,351,-675,243,-297,135,81,297,-594,432,-351,243,189,351,-567,351,-783,621,-486,810,-594,378,-459,459,-270,513,-378,162,-459,-108,-486,-270,-432,135,-162,756,-324,837,-837,675,-837,567,-378,594,-27,432,-324,-27,-540,-27,-297,513,-297,378,-216,-54,-297,594,-675,702,-378,27,-459,135,-810,0,-135,-297,108,324,-297,675,-216,594,-27,378,-135,54,-351,135,-540,135,-567,270,-486,513,-594,135,-540,-189,-27,54,162,324,-378,243,-810,54,-648,351,-621,432,-567,81,-54,54,54,216,-108,270,-189,513,-513,891,-540,405,-243,-27,-432,486,-486,297,-243,-27,-216,216,-297,324,-297,621,0,567,-54,486,-270,729,-135,675,-270,243,-405,-108,-432,432,-351,864,-54,216,-567,27,-864,297,-351,324,-567,297,-864
297,-378,243,-162,918,-216,891,-297,432,-594,270,-702,324,-621,567,-459,540,-432,621,-702,783,-648,432,-540,81,-513,162,-324,351,-108,567,-54,810,54,189,-108,-324,-729,351,-675,324,-324,135,-513,378,-594,27,-351,54,-54,189,-378,162,-783,594,-108,216,-270,-27,-1215,756,-675,594,-540,324,-918,810,-324,459,-108,27,-567,135,-567,-297,-405,-162,-378,783,-540,972,-810,783,-783,648,-432,594,-135,621,-216,81,-513,108,-459,648,-54,189,-216,135,-594,702,-459,648,-513,270,-432,-54,-621,27,-675,108,135,108,54,432,-432,594,-216,567,-108,81,-189,-135,-756,513,-729,378,-108,189,-567,378,-810,-27,-189,-27,0,459,-297,189,-621,-108,-621,108,-567,297,-918,297,-162,-243,405,-189,-459,567,-459,648,-189,594,-459,459,-567,432,-432,513,-135,162,-270,135,-378,324,-216,324,-135,324,54,513,-324,1053,-297,756,486,216,-162,405,-837,243,-378,162,-216,702,-324,540,-405,-216,-513,0,-459,432,-459,270,-918
324,-405,351,-297,999,-162,864,-270,405,-540,135,-621,324,-702,594,-459,486,-594,702,-837,837,-540,405,-405,27,-324,108,-297,351,-243,621,-27,729,162,0,-270,-81,-1080,729,-486,243,-54,54,-594,351,-648,81,-432,135,0,216,-351,351,-756,513,108,135,-351,189,-1242,756,-540,648,-675,567,-945,756,-135,351,-189,108,-702,135,-486,-405,-351,-54,-432,918,-432,918,-783,648,-918,594,-432,675,-27,621,-189,54,-513,162,-378,513,-108,243,-324,270,-432,567,-486,729,-567,324,-378,-54,-756,216,-540,0,378,0,-108,702,-513,756,-162,486,-54,27,-189,54,-756,486,-594,189,-189,351,-702,486,-675,-81,-27,0,81,405,-189,135,-675,-135,-756,54,-702,432,-891,297,-27,-324,189,54,-567,648,-189,459,-162,594,-675,621,-513,243,-216,270,-297,270,-405,135,-243,243,-162,270,-108,351,27,702,-324,972,-135,540,324,378,-432,621,-675,135,-243,81,-432,918,-378,405,-216,-405,-729,216,-621,405,-378,189,-918
189,-297,486,27,945,-189,756,-270,-27,-621,297,-999,621,-513,351,-432,675,-675,864,-540,594,-459,81,-378,-135,-567,324,-513,486,-27,486,81,567,-162,432,-513,270,-189,27,-108,-81,-594,162,-702,351,-675,135,-162,54,27,351,-486,189,-270,324,-27,351,-540,81,-837,783,-567,702,-459,162,-540,648,-378,513,-270,-27,-486,-162,-594,-297,-297,108,-162,729,-540,891,-945,756,-810,567,-297,594,-27,432,-405,-54,-513,81,-351,621,-324,243,-270,135,-486,702,-594,459,-405,135,-567,189,-594,-162,-243,-81,-27,378,-162,567,-270,621,-81,351,-135,54,-405,27,-621,216,-648,459,-351,405,-594,135,-702,-108,0,0,54,459,-594,324,-675,54,-405,324,-405,216,-594,162,-135,54,270,-81,-108,216,-378,621,-459,810,-351,189,-378,216,-675,702,-378,108,-162,-54,-243,216,-324,405,-243,621,162,405,-297,729,-513,972,162,405,-162,81,-648,81,-486,486,-189,594,-162,189,-729,108,-594,216,-189,324,-675,297,-972
486,-351,162,-297,918,-216,999,-189,540,-432,108,-594,216,-837,675,-540,513,-432,594,-891,918,-675,567,-432,135,-432,81,-324,270,-216,513,-108,864,189,189,54,-351,-999,621,-756,486,0,-27,-432,324,-621,162,-540,135,-189,297,-243,351,-864,513,-108,189,0,135,-1134,675,-783,756,-513,567,-864,675,-351,540,-189,189,-486,81,-459,-216,-459,-189,-432,621,-324,1080,-648,837,-864,513,-567,486,-162,648,-81,108,-432,0,-513,540,-81,324,-216,216,-513,594,-432,675,-567,351,-405,0,-621,189,-756,81,216,-108,81,486,-540,729,-189,567,-54,162,-216,-27,-594,405,-648,243,-243,216,-540,486,-756,54,-270,-54,54,405,-81,297,-567,-81,-783,27,-648,405,-918,405,-405,-135,216,-81,-324,432,-378,432,-216,540,-513,675,-567,324,-378,270,-270,216,-378,135,-324,270,-108,216,-216,270,-135,675,-189,891,-216,567,270,378,-135,621,-702,297,-378,54,-243,702,-297,594,-270,-216,-594,0,-621,378,-405,243,-783
162,-81,459,-54,1080,-270,567,-135,-108,-810,594,-972,621,-243,378,-513,864,-783,810,-432,405,-459,81,-486,108,-486,351,-351,432,-81,594,81,540,-324,351,-567,216,0,-108,-162,54,-702,405,-675,297,-540,81,-27,243,-54,270,-432,135,-216,432,-108,189,-621,216,-891,945,-540,432,-459,243,-621,783,-270,270,-162,-81,-567,-81,-594,-351,-162,189,-270,918,-756,810,-918,540,-783,648,-243,567,-27,162,-594,-54,-540,324,-189,513,-324,54,-378,270,-486,675,-567,351,-540,189,-567,0,-567,-189,-270,135,81,432,-162,621,-297,621,0,189,-243,27,-567,135,-621,216,-594,405,-459,351,-648,0,-486,-135,54,162,-54,378,-567,108,-648,162,-432,324,-540,189,-621,297,54,27,243,54,-324,513,-432,729,-405,594,-459,189,-513,351,-459,432,-324,81,-216,108,-162,270,-405,675,-216,621,135,378,-567,999,-432,864,243,189,-378,135,-702,189,-378,540,-162,621,-351,243,-702,27,-405,243,-351,351,-675,243,-999
297,-351,297,-108,756,-81,1026,-324,324,-324,-108,-918,648,-864,594,-243,432,-648,891,-702,810,-351,351,-378,-135,-405,27,-540,432,-270,567,81,594,135,297,-459,405,-648,378,81,-162,-270,81,-729,405,-702,216,-459,0,135,216,-270,405,-486,216,81,351,-351,297,-837,486,-621,891,-513,459,-486,378,-378,540,-297,189,-351,-54,-486,-270,-486,-81,-216,540,-216,810,-783,783,-999,621,-567,513,-108,540,-243,162,-486,-108,-297,405,-270,486,-270,27,-216,432,-513,729,-513,216,-459,162,-648,54,-324,-270,81,162,-108,540,-270,513,-108,459,-108,216,-297,0,-486,54,-648,297,-594,540,-513,351,-648,-27,-297,-81,216,270,-189,378,-756,108,-621,324,-513,432,-648,135,-324,108,54,81,0,135,-108,405,-405,864,-567,648,-324,0,-486,324,-594,351,-324,27,-216,216,-243,378,-405,648,-81,621,108,459,-405,864,-216,810,-27,324,-486,27,-513,297,-324,729,-108,297,-432,27,-837,270,-378,297,-432,270,-864
216,-432,135,-27,756,-162,1053,-216,243,-351,135,-945,594,-648,486,-351,621,-621,756,-594,621,-486,297,-405,-54,-513,189,-567,459,-108,459,81,648,-108,513,-351,162,-297,-27,-135,-54,-513,189,-702,378,-675,108,-405,-54,54,270,-189,162,-486,243,-189,459,-108,-54,-783,513,-783,891,-297,135,-621,432,-621,675,-162,54,-351,-27,-621,-162,-405,-189,-189,486,-405,891,-837,810,-891,675,-594,594,-135,567,-216,135,-540,-54,-459,594,-297,513,-135,-27,-378,459,-621,621,-513,297,-513,189,-540,-108,-513,-81,-162,243,-27,459,-324,567,-270,486,-189,189,-297,-54,-513,162,-810,459,-513,405,-459,243,-810,0,-270,-162,189,270,-324,432,-621,27,-513,135,-351,189,-594,243,-432,189,297,-162,0,216,-486,648,-351,675,-378,486,-513,243,-567,513,-378,324,-270,54,-243,162,-243,324,-351,594,189,351,54,648,-756,1188,0,540,216,162,-648,162,-621,297,-243,594,-108,405,-486,135,-648,135,-270,270,-513,243,-891
378,-459,81,-135,837,-243,1080,-162,270,-513,243,-945,486,-486,405,-378,648,-675,729,-567,594,-486,405,-594,108,-486,108,-324,297,-216,540,54,756,108,432,-135,-216,-405,-81,-513,216,-513,270,-594,378,-675,54,-405,-27,-81,135,-270,27,-702,513,-243,405,-27,-189,-945,648,-810,756,-351,108,-891,702,-594,621,54,-135,-459,108,-729,-189,-297,-378,-243,567,-567,972,-864,756,-891,621,-567,594,-108,621,-216,216,-540,0,-405,513,-189,351,-243,81,-432,540,-486,648,-621,432,-405,-54,-459,-108,-783,243,-81,108,135,351,-513,729,-243,513,-81,162,-297,0,-567,270,-756,459,-324,378,-405,270,-783,-27,-297,0,27,432,-270,297,-594,-81,-540,-27,-351,81,-810,432,-405,54,594,-432,-270,459,-702,729,-108,513,-351,567,-648,378,-486,378,-270,216,-324,54,-297,243,-270,432,-324,459,243,297,-135,945,-729,1161,324,324,135,324,-918,378,-486,135,-108,567,-351,648,-432,-81,-432,-81,-486,405,-486,189,-783
