54,-459,135,-216,162,-81,189,-297,189,-135,189,216,135,270,-54,243,81,162,135,54,-27,27,297,-81,324,-108,27,27,-54,54,-108,-135,-135,-54,81,297,351,243,270,27,297,-297,162,-189,-270,108,-162,-216,27,-108,-162,378,243,81,594,270,-216,459,-513,-432,-81,-459,-108,135,-27,-27,108,108,27,324,-27,27,-324,-135,-162,135,513,594,135,54,-27,-675,297,-81,-189,243,-297,-81,0,-135,81,-189,-27,0,-162,162,-216,216,-27,108,351,189,243,216,0,-108,135,0,-135,135,-297,-270,378,-54,486,243,0,-54,54,27,162,81,243,-486,297,-702,-351,-27,-621,459,-189,81,-270,-324,-162,-324,351,-540,-189,-135,-675,162,-27,-351,-216,-135,-675,108,216,-189,513,-162,-135,-162,54,-270,162,-243,-351,-27,-216,135,54,270,-54,162,135,-270,27,-216,-324,108,-351,54,-432,-297,-54,-351,189,-108,27,-324,297,-540,243,-324,-81,0,-297,162,-189,81,216,81,-81,432,-81,432,513,243
-54,-162,-108,-378,108,-216,216,-108,189,-243,243,81,162,351,0,324,-81,270,243,81,216,405,-162,378,108,-216,216,-108,54,108,0,0,-189,-270,135,54,459,513,351,189,243,-135,189,-351,108,0,-243,270,-324,-297,54,108,135,594,108,162,108,-27,108,-54,-135,-108,-216,135,-216,189,-216,-270,459,162,243,756,-567,-81,-270,-135,189,459,432,-54,243,-459,54,-270,81,108,-270,243,-243,-81,81,-270,54,-216,-81,108,-243,189,-27,135,216,351,216,243,135,27,0,-27,27,-27,-162,0,-162,-54,432,-27,297,0,-108,0,0,-54,486,-486,621,-432,-432,-162,-864,-108,-243,216,-243,-81,-378,-324,0,-459,81,-729,-432,162,-702,189,-405,-756,-351,-270,-108,189,378,-135,189,-108,-108,0,0,-297,-135,-297,-216,108,0,189,81,135,54,54,54,-243,-108,54,-459,270,-405,-270,-135,-216,27,0,54,-108,-54,-432,162,-702,162,-243,-108,108,-189,135,54,54,162,-54,162,432,405,675
-162,-189,-81,-405,270,-135,297,-189,162,-216,162,189,216,297,-27,270,-108,189,297,81,135,513,-108,270,189,-216,108,-54,27,27,-81,-162,-135,-324,351,162,432,432,270,54,270,-162,162,-216,0,270,-297,189,-243,-270,108,243,135,432,81,108,27,-54,108,-162,-162,-54,-270,189,-189,81,54,-270,513,324,-27,594,-540,-189,-162,54,324,351,513,-135,135,-378,81,-216,27,216,-432,216,-189,-216,135,-270,27,-108,-162,189,-216,108,54,81,270,324,297,216,108,81,-27,54,0,-27,-189,-27,0,54,432,108,54,27,-189,0,81,-189,567,-486,432,-324,-594,-162,-675,54,-189,189,-324,-216,-324,-297,27,-594,-27,-567,-540,351,-675,-81,-405,-729,-324,-108,81,135,405,-135,54,-54,-81,-54,27,-324,-162,-162,-189,189,27,189,108,135,54,-27,0,-216,-216,162,-432,108,-297,-351,-54,-108,135,27,81,-108,-27,-513,162,-540,81,0,-270,0,-216,54,162,54,243,81,297,486,405,513
135,-324,27,-405,108,-243,405,-162,189,-216,108,-54,216,243,-108,324,-27,135,297,108,0,162,81,54,405,0,81,27,-108,-54,27,-81,-108,-135,-135,-27,432,270,459,243,243,-189,270,-351,-81,-81,-189,-108,-27,-216,-135,216,27,243,540,135,0,513,-675,-108,-189,-648,-27,27,-108,81,81,-54,27,324,0,162,-189,-162,-378,27,162,459,324,243,0,-567,189,-378,-54,189,-351,81,-135,-54,81,-216,54,-162,-162,54,-243,135,-54,189,297,189,378,243,54,81,0,-27,-81,81,-297,-162,135,-162,567,189,216,81,0,0,108,81,189,-405,378,-837,27,-297,-675,432,-459,378,-189,-162,-189,-351,216,-405,81,-405,-540,27,-270,-27,-135,-189,-783,0,-270,-216,648,-216,135,-135,-135,-297,216,-243,-135,-162,-324,-54,0,189,81,162,108,-81,54,-216,-189,-108,-297,162,-513,-54,-216,-459,297,-54,0,-27,135,-540,324,-378,-27,-27,-189,54,-216,189,54,135,0,108,-108,351,405,324
0,-27,-243,-432,81,-405,270,-54,162,-243,243,-81,243,324,81,297,-54,243,108,81,270,270,-54,513,-27,-27,189,-162,54,54,-27,27,-189,-189,81,-162,540,486,324,378,243,-108,270,-297,162,-135,-81,324,-378,-108,-108,-135,162,459,135,270,0,0,54,-108,108,-81,-189,81,-243,162,-243,-135,270,-135,459,567,-351,243,-405,-243,81,243,459,81,351,-351,27,-378,162,-108,-135,270,-324,27,27,-297,54,-243,-108,-27,-297,216,-135,162,243,216,270,270,189,135,0,0,-27,-81,-54,27,-189,0,270,0,405,81,-81,27,-81,0,324,-324,648,-513,-108,-243,-891,-108,-432,81,-135,-27,-270,-297,-189,-297,0,-756,-243,-162,-675,405,-567,-567,-432,-540,-270,189,270,0,270,-189,-108,-54,-27,-270,-27,-378,-189,0,-108,243,54,216,108,81,54,-243,-27,-162,-351,324,-486,-162,-81,-324,108,135,27,-108,27,-351,135,-486,27,-405,-27,-54,-189,216,-216,81,189,-162,270,297,297,648
-27,-27,-189,-405,81,-297,243,-27,108,-270,108,-54,162,351,54,270,-81,297,189,162,324,270,-135,459,0,-54,270,-162,0,81,-54,27,-135,-270,81,-216,459,459,270,297,243,-135,270,-243,81,-54,-162,297,-351,-243,-81,-189,81,513,81,297,135,0,81,0,-54,-54,-216,54,-162,243,-189,-108,297,-108,378,702,-459,189,-432,-351,81,351,459,162,351,-378,0,-324,135,0,-135,270,-324,-54,0,-297,135,-270,27,27,-297,243,-162,81,243,243,297,297,216,54,-27,-54,54,-27,0,27,-243,-27,270,-54,405,27,-81,-27,-54,-27,351,-297,648,-486,-81,-324,-837,-216,-405,135,-108,-54,-270,-351,-189,-351,108,-783,-189,-135,-756,432,-513,-594,-351,-594,-243,108,297,-54,351,-162,-54,27,0,-216,-27,-351,-270,0,-135,189,81,189,108,108,54,-189,-108,-135,-351,189,-432,-189,-243,-270,-27,27,54,-81,-27,-270,108,-567,162,-351,-54,0,-216,162,-108,81,189,-135,189,270,297,648
27,-405,54,-270,162,-135,297,-216,216,-162,189,108,108,351,-135,270,81,108,243,27,108,27,270,54,270,0,0,-27,-54,-54,-54,-135,-216,-108,0,81,432,216,351,81,324,-270,216,-216,-108,81,-54,-135,-27,-81,-162,297,216,81,567,324,-243,540,-540,-405,0,-459,0,108,27,54,0,135,27,216,108,162,-432,-27,-297,0,432,567,189,162,54,-594,243,-108,-162,189,-243,-27,-27,-54,81,-81,0,0,-216,108,-216,135,0,162,324,243,270,243,54,0,81,0,-81,0,-135,-270,324,-81,432,189,54,0,27,27,81,108,162,-594,405,-810,-243,0,-810,459,-297,162,-162,-324,-135,-378,324,-432,-108,-297,-621,162,-81,-81,-324,-216,-756,0,162,-162,567,-162,-27,-162,81,-270,216,-270,-270,-135,-189,135,54,216,27,135,135,-81,0,-216,-189,-54,-270,81,-486,-243,-81,-297,243,-81,81,-270,243,-432,189,-351,-27,-81,-243,135,-270,81,135,81,-81,270,-81,297,513,297
-135,-432,81,-432,297,-54,216,-243,189,-243,189,243,108,324,-81,351,54,270,297,189,-54,405,-27,54,270,-189,54,27,-54,54,-108,-162,54,-243,405,351,270,432,243,-27,351,-270,162,-243,-135,243,-378,-27,-189,-243,0,405,27,351,189,0,135,27,-108,-27,-270,-54,-216,189,-270,-27,162,-189,432,621,-270,432,-459,-324,-81,162,486,324,540,-135,-27,-351,108,-108,-27,243,-405,81,-81,-216,108,-297,27,-54,-189,243,-189,108,81,216,243,378,243,135,54,-27,0,-54,27,54,-297,0,108,-54,513,81,0,54,-54,0,297,-162,513,-378,108,-351,-675,-270,-540,81,-135,81,-270,-351,-297,-324,108,-729,81,-405,-675,405,-567,-486,-189,-729,-351,189,54,27,405,-270,-54,-54,-135,-162,54,-324,-216,-54,-243,189,0,162,54,135,54,-135,0,-243,-351,216,-513,54,-270,-297,-108,-54,54,-27,0,-216,108,-567,243,-486,0,-54,-243,135,-162,162,189,-54,243,216,189,648,405,459
-189,-351,-81,-405,216,-108,270,-189,162,-216,162,216,162,297,-81,324,-54,216,297,108,-27,513,-162,189,243,-216,135,27,-27,54,-108,-135,-81,-243,297,270,405,459,324,108,243,-189,216,-324,27,324,-432,108,-162,-432,135,459,-54,540,108,-81,216,0,-27,0,-270,-27,-243,216,-243,27,81,-351,567,432,-189,567,-567,-324,-81,54,351,405,540,-135,135,-432,27,-243,-27,216,-297,135,-162,-216,27,-297,135,-135,-162,189,-297,135,108,189,270,351,243,162,81,0,0,-54,54,-27,-243,-54,0,-108,486,-27,162,0,-81,81,108,-135,567,-567,270,-324,-702,-243,-567,-27,-81,189,-270,-243,-297,-351,54,-648,54,-540,-567,405,-648,-243,-324,-783,-351,27,54,108,459,-189,54,-54,-108,-108,54,-378,-162,-189,-189,162,27,189,81,108,108,-81,-27,-216,-324,108,-432,81,-243,-243,-108,-81,0,-54,27,-216,81,-540,189,-540,54,-81,-108,135,-162,162,108,-54,216,135,243,594,405,486
-54,-243,-135,-351,189,-135,270,-162,135,-189,216,216,216,297,0,270,0,270,297,54,162,378,-135,378,135,-189,108,-108,0,81,0,-108,-135,-297,270,81,540,459,351,189,270,-135,162,-378,135,162,-243,324,-297,-351,135,162,162,621,81,189,0,-108,108,-216,-27,-54,-216,189,-189,162,-108,-243,486,189,135,729,-567,-81,-243,-135,189,324,459,-135,243,-405,54,-216,27,108,-243,216,-189,-54,-27,-270,54,-216,-81,189,-270,162,108,27,351,297,270,243,162,-27,-54,-54,-27,-81,-162,-27,-54,27,432,27,216,0,-108,54,0,-108,486,-594,567,-405,-594,-108,-891,-54,-162,189,-216,-135,-297,-324,27,-486,-54,-621,-486,216,-621,162,-540,-648,-513,-324,81,135,432,-27,81,-135,54,-54,27,-216,-216,-270,-108,81,0,297,0,108,54,-81,0,-216,-189,54,-432,135,-378,-270,-54,-135,135,0,27,-27,-81,-351,27,-675,0,-189,-135,108,-216,162,0,27,162,-27,243,405,459,594
27,-162,-135,-297,27,-216,297,-189,243,-216,162,81,189,243,27,189,0,351,324,189,324,189,0,432,27,54,81,-162,27,-27,27,0,-270,-216,54,-216,621,378,324,324,270,-108,270,-324,81,-135,-27,270,-243,-135,-108,-108,216,324,270,351,-135,162,-81,-324,108,-297,-135,135,-135,297,-216,-54,216,-162,486,567,-405,216,-405,-324,189,405,324,135,270,-513,135,-189,0,54,-162,54,-189,-27,-81,-216,0,-243,0,27,-270,216,-108,54,351,243,270,351,81,54,-27,-27,-54,-27,-54,-81,-54,54,324,108,324,54,-54,0,-135,27,243,-432,756,-567,-108,-54,-1026,54,-405,81,-135,-108,-324,-270,-81,-270,-54,-621,-378,-81,-567,351,-594,-432,-567,-432,-81,54,432,0,243,-162,-27,-27,0,-162,-162,-297,-216,0,-81,243,-54,216,81,27,54,-216,-108,-54,-351,270,-513,-162,-162,-324,81,-27,54,-135,27,-270,81,-513,81,-324,-189,54,-297,54,27,0,81,-108,81,189,486,540
27,-432,54,-351,162,-108,270,-243,135,-162,135,162,162,297,-135,297,54,135,162,135,-162,135,162,-135,378,-81,135,108,0,54,-135,-189,-81,-81,135,351,324,270,297,0,243,-243,108,-189,-189,108,-243,-216,-54,-108,-108,351,54,54,486,108,27,378,-459,-162,-243,-324,-162,108,-54,-54,189,54,27,486,-189,108,-351,-189,-216,135,486,459,297,135,-27,-567,270,-108,-189,324,-351,-108,108,-243,135,-162,-27,-27,-216,135,-189,189,54,243,405,243,324,216,27,-81,216,-108,-27,135,-378,-243,351,-216,513,216,-54,-54,54,-108,270,54,216,-432,162,-729,-324,-54,-594,405,-189,27,-189,-378,-216,-378,351,-594,27,-162,-783,189,-135,-513,-27,-270,-675,189,81,-270,567,-189,-162,0,-54,-297,162,-324,-270,-27,-243,162,54,243,81,135,135,-189,-54,-189,-405,108,-378,-27,-405,-270,-162,-270,81,-108,-81,-324,216,-675,270,-432,27,-27,-216,135,-243,81,297,27,108,459,-54,594,459,243
135,-351,-54,-351,0,-270,351,-243,243,-189,135,0,270,243,-27,351,-135,216,216,108,27,189,27,54,432,-54,135,81,-135,81,27,-27,-54,-81,-162,108,270,297,378,189,135,-162,324,-405,27,0,-351,-27,27,-351,27,270,-189,297,513,-162,405,459,-594,189,-324,-648,0,-81,-162,135,81,-135,162,351,-81,324,-216,-135,-378,-54,108,378,432,432,27,-351,135,-486,81,162,-324,135,-189,-81,0,-189,81,-189,-135,27,-216,81,27,189,135,270,297,243,270,54,54,-81,-27,108,-216,-108,-27,-297,513,81,297,81,-27,-27,81,54,162,-216,270,-675,27,-459,-513,243,-405,405,-216,-189,-270,-405,135,-324,216,-432,-540,27,-432,0,27,-378,-594,0,-432,-54,513,-270,243,-162,-108,-243,189,-324,-81,-189,-351,27,-81,162,54,135,108,0,54,-189,-243,-162,-270,108,-432,-27,-405,-459,216,-243,108,-81,54,-459,378,-432,27,-54,-189,81,-216,135,0,135,108,162,-108,378,216,405
54,-351,0,-351,135,-243,324,-243,108,-189,81,54,216,297,-189,351,-81,108,324,135,-108,216,54,-108,486,-108,108,135,-81,54,27,-108,-162,-81,-81,243,378,351,351,135,189,-270,270,-297,-162,243,-351,-162,81,-324,-27,459,-108,135,567,-54,189,675,-594,-27,-162,-621,-27,135,-216,27,162,-135,135,459,-135,216,-270,-243,-297,27,324,459,405,243,-27,-486,162,-351,-81,189,-324,135,-108,-54,135,-243,135,-54,-216,189,-189,81,81,189,216,324,324,216,162,27,27,-54,-54,0,-216,-162,108,-135,486,81,216,0,0,27,135,-27,270,-324,270,-594,-216,-405,-567,270,-351,351,-270,-270,-189,-405,324,-432,135,-378,-648,135,-297,-216,-54,-432,-702,81,-135,-81,540,-324,27,-189,-108,-189,81,-297,-162,-216,-189,108,-54,189,27,108,135,-54,0,-189,-243,-81,-243,162,-486,-27,-243,-351,297,-135,54,-216,189,-648,432,-351,27,27,-243,81,-189,162,135,81,27,189,-135,486,297,405
-108,-216,-54,-459,135,-189,216,-135,216,-351,162,0,135,324,0,324,-189,243,135,108,81,243,-189,108,297,-243,324,-27,-81,81,-54,-81,-81,-189,-54,81,243,405,405,216,270,-81,189,-378,54,-54,-270,81,-162,-378,54,54,-108,432,189,-54,486,189,-189,351,-432,-351,-108,-243,-162,108,0,-108,270,270,0,540,-324,-81,-378,-108,27,351,540,378,135,-135,27,-486,135,108,-324,270,-216,-135,81,-243,108,-189,-54,0,-243,135,-81,189,189,270,378,216,189,135,0,-54,108,27,-216,27,-216,-324,513,-54,324,216,-135,-81,135,0,270,27,243,-540,54,-675,-486,54,-459,405,-162,-108,-324,-324,-81,-459,405,-675,-297,108,-783,54,-27,-675,-243,-54,-540,189,378,-243,351,-162,-243,-135,81,-405,54,-297,-378,0,-162,135,54,216,0,81,54,-216,-162,-108,-378,135,-351,-27,-405,-324,-81,-243,108,-54,27,-378,270,-594,135,-216,-108,54,-324,162,-81,27,270,27,27,513,135,540
-81,-351,-81,-432,81,-162,189,-216,216,-324,189,81,135,297,0,270,-81,189,162,135,27,324,-108,81,297,-189,189,54,-54,135,-81,-54,-108,-189,81,189,243,405,297,81,243,-189,189,-351,-27,81,-324,81,-162,-378,0,216,-135,405,243,-81,378,162,-189,135,-378,-297,-189,0,-216,27,54,-324,351,405,-135,621,-405,-243,-270,-54,189,432,567,216,27,-324,81,-432,81,189,-486,189,-189,-243,135,-243,27,-108,-189,135,-324,108,-54,135,270,216,378,162,54,108,0,-108,162,54,-324,27,-135,-324,567,-27,243,108,-81,-135,189,-54,351,-162,270,-486,-243,-432,-513,81,-270,351,-243,-189,-297,-432,135,-621,270,-648,-540,243,-594,-108,0,-756,-378,0,-297,81,459,-297,162,-81,-216,-162,81,-378,-54,-135,-297,108,-81,135,81,189,54,-54,0,-243,-216,27,-378,81,-378,-162,-297,-243,108,-162,27,-108,0,-486,324,-567,162,-135,-108,81,-243,189,108,54,270,108,-27,567,243,432
135,-108,-135,-189,-54,-297,324,-108,216,-162,108,-162,216,243,27,324,-54,216,216,162,270,108,189,324,162,189,27,-27,-54,-27,54,0,-189,-27,-189,-297,513,27,459,432,216,54,324,-297,54,-216,27,81,-27,-27,-216,-54,27,243,432,270,54,351,-405,-189,108,-567,54,54,-189,270,-135,27,-54,-81,405,216,27,297,-513,-135,-108,189,243,351,216,-405,108,-432,54,-27,-27,135,-270,54,-54,-270,135,-216,-108,-27,-216,135,-135,135,162,135,324,270,216,162,54,27,-27,-27,0,-135,-27,-27,216,108,378,81,54,81,-27,135,108,-270,594,-837,405,-351,-918,162,-783,135,-81,-27,-189,-270,-27,-189,54,-459,-351,-324,-459,351,-432,-27,-783,-432,-459,-162,405,-54,378,-162,54,-54,54,-81,-54,-297,-189,-54,-27,216,27,135,81,108,81,-108,-81,-243,-162,243,-513,81,-297,-540,270,-27,27,81,27,-378,216,-351,-54,-243,-162,-135,-243,81,-216,189,-27,-27,27,27,324,405
-81,-297,-54,-324,162,-108,216,-162,162,-162,162,189,189,324,0,405,27,216,324,54,54,432,-162,162,216,-243,108,-27,-54,81,-108,-81,-81,-297,351,243,432,513,270,54,243,-216,189,-324,27,189,-351,108,-243,-351,108,324,81,486,108,27,135,0,54,-27,-162,-81,-162,189,-216,108,54,-297,513,378,-135,621,-540,-297,-135,-27,297,351,513,-135,108,-378,81,-243,54,189,-378,135,-189,-243,54,-297,54,-135,-162,162,-297,81,81,135,297,378,243,162,81,-27,-54,-54,-27,-54,-189,-54,27,-81,405,-27,108,0,-108,54,108,-81,594,-459,297,-378,-702,-135,-648,81,-162,243,-297,-189,-243,-351,81,-567,-81,-459,-594,378,-621,-135,-405,-756,-351,-81,135,135,405,-189,27,-135,-81,-81,0,-324,-216,-216,-162,189,27,243,81,108,81,-108,27,-216,-189,162,-486,81,-297,-297,-27,-54,27,-27,27,-216,54,-513,189,-540,27,-81,-243,81,-216,135,108,0,162,54,216,540,432,513
